,P_name,Color,Storage,Ram,Ratings,Display,Battery,Price
297,Samsung Galaxy F16 5G,Vibing Blue,128 GB,6,"9,694",16.91,5000,"13,999"
298,IQOO Z10R 5G,Aquamarine,128 GB,8,"2,749",17.2,5700,"20,749"
299,IQOO Z10R 5G,Aquamarine,256 GB,8,"2,749",17.2,5700,"22,805"
300,OnePlus Nord CE5 5G,Marble Mist,256 GB,8,"5,360",17.2,7100,"26,500"
301,POCO X7 5G,Yellow,256 GB,8,"27,062",16.94,5500,"18,999"
302,Apple iPhone 17 Pro,Cosmic Orange,256 GB,N/A,564,16.0,N/A,"1,34,900"
303,Samsung Galaxy F05,Twilight Blue,64 GB,4,"76,239",17.12,5000,"6,499"
304,POCO F7 5G,Frost White,512 GB,12,"17,498","Display
-6.83","Battery
7550mAh,","32,999"
305,Apple iPhone 14,Blue,128 GB,N/A,"3,20,630",15.49,N/A,"54,900"
306,Samsung Galaxy A55 5G,Awesome Navy,128 GB,8,"5,304",16.76,5000,"24,350"
307,OnePlus Nord CE4 lite 5G,MEGA BLUE,128 GB,8,"35,180",16.94,5500,"18,332"
308,OnePlus Nord 5,Phantom Grey,256 GB,8,"1,113",17.35,6800,"32,228"
309,Google Pixel 10,Indigo,256 GB,12,"1,051",16.0,4970,"79,999"
310,Ai+ Nova 5G,Blue,128 GB,6,"18,216",17.13,5000,"8,999"
311,Samsung Galaxy A35 5G,Awesome Navy,128 GB,8,"61,682",16.76,5000,"18,499"
312,IQOO Z10R 5G,Moonstone,256 GB,12,306,17.2,5700,"23,787"
313,IQOO Z10R 5G,Aquamarine,256 GB,12,306,17.2,5700,"23,784"
314,IQOO Z10R 5G,Moonstone,256 GB,8,"2,749",17.2,5700,"22,285"
315,Peace P30,N/A,N/A,N/A,20,6.1,2500,699
316,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
317,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
318,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
319,realme C71,Sea Blue,64 GB,4,349,17.14,6300,"7,844"
320,realme Narzo 80 Lite 4G,Obsidian Black,64 GB,4,"1,476",17.12,6300,"7,439"
321,Samsung Galaxy F06 5G,Lit Violet,64 GB,4,"36,338",17.02,5000,"8,999"
322,POCO X7 Pro 5G,Nebula Green,256 GB,12,"7,614",16.94,6550,"23,999"
323,Kechaoda A26,N/A,N/A,N/A,"29,668",1.68,800,889
324,IQOO Neo 10,Inferno Red,128 GB,8,"1,125",17.22,7000,"35,177"
325,REDMI 14C 5G,Stargaze Black,128 GB,4,"8,242",17.48,5160,"10,988"
326,realme P3 5G,Comet Grey,128 GB,8,"21,918",16.94,6000,"16,999"
327,Kechaoda K115,N/A,N/A,N/A,"42,797",3.66,850,998
328,Samsung M06 5G,Blazing Black,128 GB,4,856,17.02,5000,"9,369"
329,IQOO Neo 10,Titanium Chrome,256 GB,8,"1,125",17.22,7000,"36,980"
330,OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Breeze Blue,128 GB,6,"76,997",16.94,6000,"13,999"
331,POCO M7 Plus 5G,Aqua Blue,128 GB,8,"2,846",17.53,7000,"13,999"
332,Ai+ Pulse,Purple,128 GB,6,"4,023",17.13,5000,"6,999"
333,Jmax NANO,N/A,N/A,N/A,436,1.68,800,777
334,itel it5262,N/A,N/A,N/A,"2,197",6.1,2000,"1,499"
335,Samsung Galaxy A16 5G,Blue Black,128 GB,6,"3,973",17.02,5000,"14,597"
336,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
337,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
338,Ai+ Nova 5G,Purple,128 GB,6,"18,216",17.13,5000,"8,999"
339,POCO M7 Plus 5G,Chrome Silver,128 GB,6,"4,671",17.53,7000,"12,999"
340,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
341,Motorola g52,Charcoal Grey,128 GB,6,"46,580",16.76,5000,"11,990"
342,REDMI A4,Starry Black,128 GB,6,"1,192",17.48,5160,"10,190"
343,IQOO Neo 10,Titanium Chrome,128 GB,8,"1,125",17.22,7000,"35,499"
344,realme P3 5G,Space Silver,128 GB,8,"21,918",16.94,6000,"16,999"
345,realme P3 5G,Comet Grey,128 GB,6,"31,669",16.94,6000,"15,999"
346,OnePlus Nord CE4,Dark Chrome,128 GB,8,"27,270",17.02,5500,"20,380"
347,realme 14x 5G,Crystal Black,128 GB,8,"8,078",16.94,6000,"14,453"
348,Samsung Galaxy A16 5G,Gold,128 GB,6,"3,973",17.02,5000,"14,654"
349,REDMI 14C 5G,Stardust Purple,64 GB,4,"8,242",17.48,5160,"9,999"
350,itel Ace2 Power,N/A,N/A,N/A,688,4.57,2500,"1,124"
351,itel Ace2 Power,N/A,N/A,N/A,688,4.57,2500,"1,124"
352,MOTOROLA Razr 60,PANTONE Spring Bud,256 GB,8,"1,894",17.53,4500,"49,999"
353,Kechaoda A26_rose gold,N/A,N/A,N/A,631,1.68,800,873
354,MOTOROLA G96 5G,Pantone Dresden Blue,128 GB,8,"73,620",16.94,5500,"18,999"
355,REDMI 13 5G,Orchid Pink,128 GB,6,"48,196",17.25,5030,"12,780"
356,POCO F6 5G,Titanium,256 GB,12,"8,872",16.94,5000,"21,999"
357,realme P3 Ultra 5G,Orion Red,256 GB,12,"3,303",17.35,6000,"23,999"
358,itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,N/A,N/A,N/A,"24,657",7.11,1900,"1,349"
359,itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,N/A,N/A,N/A,"24,657",7.11,1900,"1,598"
360,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
361,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
362,HOTLINE CLASSIC FLIP,N/A,N/A,N/A,8,6.1,2500,999
363,REDMI Note 14 5G,Mystique White,128 GB,8,"3,312",16.94,5110,"15,405"
364,Jio JioBharat V4 4G,N/A,N/A,N/A,"2,180",4.5,1000,749
365,Kechaoda K115,N/A,N/A,N/A,"42,797",3.66,850,989
366,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
367,Kechaoda K115,N/A,N/A,N/A,"42,797",3.66,850,973
368,Kechaoda K115,N/A,N/A,N/A,"42,797",3.66,850,974
369,OnePlus Nord CE5 5G,Nexus Blue,128 GB,8,"5,360",17.2,7100,"24,600"
370,IQOO Neo 10,Titanium Chrome,256 GB,12,800,17.22,7000,"40,990"
371,IQOO Neo 10,Titanium Chrome,128 GB,8,"1,125",17.22,7000,"35,499"
372,Micromax J3 PLUS,N/A,N/A,N/A,133,4.5,1000,869
373,IQOO Neo 10,Inferno Red,256 GB,8,"1,125",17.22,7000,"37,498"
374,GFive A1-C,N/A,N/A,N/A,374,4.57,1100,520
375,IQOO Neo 10,Inferno Red,256 GB,12,800,17.22,7000,"37,940"
376,IQOO Z10 5G,Stellar Black / Black,256 GB,8,"4,443",17.2,7300,"22,997"
377,OnePlus Nord 5 5G,Marble Sands,256 GB,12,"1,165",17.35,6800,"35,386"
378,MOTOROLA G96 5G,Pantone Dresden Blue,128 GB,8,"73,620",16.94,5500,"18,999"
379,itel Ace 3 Shine,N/A,N/A,N/A,"1,462",4.57,1000,945
380,MOTOROLA Edge 50,Peach Fuzz,256 GB,8,"41,359",16.94,5000,"20,999"
381,Kechaoda K115,N/A,N/A,N/A,"42,797",3.66,850,977
382,Kechaoda K115,N/A,N/A,N/A,"42,797",3.66,850,970
383,Samsung Galaxy A06 5G,Light Green,64 GB,4,"2,250",17.02,5000,"9,276"
384,itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,N/A,N/A,N/A,"1,269",6.1,2500,"1,465"
385,OnePlus 13s 5G,Green Silk,256 GB,12,"1,183",16.05,5850,"52,478"
386,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
387,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
388,Samsung M05,Mint Green,64 GB,4,"3,977",17.02,5000,"7,980"
389,realme P3 Ultra 5G,Orion Red,256 GB,8,"17,254",17.35,6000,"22,999"
390,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
391,REDMI 14C 5G,Starlight Blue,128 GB,6,"8,495",17.48,5160,"10,543"
392,REDMI A3X,Ocean Green,64 GB,4,"9,959",17.04,5000,"6,990"
393,Samsung Galaxy A16 5G,Light Green,128 GB,6,"3,973",17.02,5000,"14,370"
394,KARBONN K9,N/A,N/A,N/A,"9,498",6.6,1800,"1,274"
395,itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,N/A,N/A,N/A,"1,269",6.1,2500,"1,488"
396,Ai+ Nova 5G,Pink,128 GB,6,"18,216",17.13,5000,"8,999"
397,Peace P30,N/A,N/A,N/A,20,6.1,2500,699
398,Samsung Galaxy M35 5G,Moonlight Blue,256 GB,8,"5,584",16.76,6000,"20,990"
399,Samsung Galaxy F06 5G,Bahama Blue,64 GB,4,"36,338",17.02,5000,"8,999"
400,REDMI 15 5G,Sandy Purple,256 GB,8,"2,064",17.53,7000,"16,630"
401,Infinix Note 50x 5G+ 45W Charger In the Box & AI,Enchanted Purple,128 GB,6,"15,458",16.94,5500,"12,499"
402,Infinix Note 50x 5G+ 45W Charger In the Box & AI,Titanium Grey,128 GB,6,"15,458",16.94,5500,"12,499"
403,Infinix Note 50x 5G+ 45W Charger In the Box & AI,Enchanted Purple,128 GB,8,"4,589",16.94,5500,"13,999"
404,realme P3 5G,Space Silver,128 GB,6,"31,669",16.94,6000,"15,999"
405,realme P3 5G,Nebula Pink,128 GB,6,"31,669",16.94,6000,"15,999"
406,OnePlus 13s 5G,Green Silk,512 GB,12,"1,183",16.05,5850,"57,385"
407,"Nokia 2660 Flip 4G Volte Black keypad Mobile with Dual Sim & Screen, MP3 Player",N/A,N/A,0.046875,"1,761",7.11,1450,"5,499"
408,Samsung Galaxy A06,Black,64 GB,4,389,17.02,5000,"7,433"
409,Tecno Pova 7 5G,Oasis Green,256 GB,8,"7,820",17.22,6000,"15,999"
410,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
411,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
412,realme P3 5G,Space Silver,256 GB,8,"21,918",16.94,6000,"18,499"
413,OnePlus 13s 5G,Black Velvet,256 GB,12,"1,183",16.05,5850,"52,474"
414,Samsung Galaxy F36 5G,Violet,128 GB,6,"7,984",17.02,5000,"15,999"
415,MOTOROLA Moto A300,N/A,N/A,N/A,280,5.08,1000,"1,299"
416,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
417,realme Gt 7,Icesense Blue,256 GB,8,228,17.02,7000,"35,485"
418,GFive FLASH,N/A,N/A,N/A,387,7.11,3000,947
419,realme 14 Pro+ 5G,Suede Grey,256 GB,12,"8,357",17.35,6000,"26,999"
420,OnePlus 13s 5G,Black Velvet,512 GB,12,"1,183",16.05,5850,"56,890"
421,realme 14 Pro+ 5G,Pearl White,512 GB,12,"8,357",17.35,6000,"29,999"
422,realme P3 Ultra 5G,Neptune Blue,256 GB,12,"3,303",17.35,6000,"23,999"
423,realme P3 Ultra 5G,Neptune Blue,128 GB,8,"17,254",17.35,6000,"21,999"
424,realme P3 Ultra 5G,Glowing Lunar White,256 GB,8,"17,254",17.35,6000,"22,999"
425,realme P3 Ultra 5G,Glowing Lunar White,128 GB,8,"17,254",17.35,6000,"21,999"
426,REDMI 14C 5G,Stardust Purple,128 GB,6,"8,495",17.48,5160,"10,768"
427,IQOO Z10 5G,Stellar Black / Black,128 GB,8,"4,443",17.02,7300,"21,884"
428,realme P3 5G,Nebula Pink,256 GB,8,"21,918",16.94,6000,"18,499"
429,LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB,N/A,N/A,N/A,"3,937",4.5,1750,"1,366"
430,IQOO Neo 10R 5G,Raging Blue,128 GB,8,"5,043",17.22,6400,"27,959"
431,IQOO Neo 10R 5G,MoonKnight Titanium,128 GB,8,"5,043",17.22,6400,"27,966"
432,realme 14 Pro+ 5G,Emerald Drift,256 GB,8,"16,096",17.35,6000,"23,999"
433,IQOO Z10 5G,Stellar Black / Black,256 GB,12,"1,021",17.02,7300,"26,769"
434,Tecno Pova 7 5G,Oasis Green,128 GB,8,"7,820",17.22,6000,"14,249"
435,realme 14x 5G,Golden Glow,128 GB,8,"8,078",16.94,6000,"14,365"
436,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
437,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
438,realme 14 Pro+ 5G,Pearl White,128 GB,8,"16,096",17.35,6000,"29,999"
439,Samsung Galaxy A06 5G,Light Gray,64 GB,4,"2,250",17.02,5000,"9,495"
440,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
441,Jmax KING,N/A,N/A,N/A,263,3.66,1000,649
442,realme 14x 5G,Crystal Black,128 GB,6,"13,552",16.94,6000,"13,695"
443,OnePlus 13s 5G,Pink Satin,256 GB,12,"1,183",16.05,5850,"52,700"
444,HOTLINE H312,N/A,N/A,N/A,"2,997",4.57,1000,499
445,Jio JioBharat K2 Keypad Mobile,N/A,N/A,N/A,638,4.5,1000,970
446,itel Ace 3 Shine,N/A,N/A,N/A,"1,462",4.57,1000,899
447,realme P3 Ultra 5G,Glowing Lunar White,256 GB,12,"3,303",17.35,6000,"23,999"
448,Jio PRIMA2 4G,N/A,N/A,N/A,"1,690",6.1,1800,"3,399"
449,Samsung Galaxy A06 5G,Black,128 GB,4,"2,250",17.02,5000,"10,695"
450,IQOO Neo 10R 5G,Raging Blue,256 GB,8,"5,043",17.22,6400,"33,000"
451,Tecno Spark Go 5G,Sky Blue,128 GB,4,"1,210",17.12,6000,"10,999"
452,realme P4 5G,Forge Red,128 GB,6,"16,488",17.2,7000,"17,999"
453,realme P4 5G,Engine Blue,128 GB,6,"16,488",17.2,7000,"17,999"
454,realme P4 5G,Steel Grey,128 GB,6,"16,488",17.2,7000,"17,999"
455,REDMI A5,Jaisalmer Gold,64 GB,3,"5,856",17.48,5200,"6,499"
456,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
457,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
458,IQOO Z10 5G,Stellar Black / Black,256 GB,12,"1,021",17.02,7300,"26,769"
459,itel Ace 3 Shine,N/A,N/A,N/A,"1,462",4.57,1000,899
460,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
461,Jio JioBharat K2 Keypad Mobile,N/A,N/A,N/A,638,4.5,1000,970
462,HOTLINE H312,N/A,N/A,N/A,"2,997",4.57,1000,499
463,OnePlus 13s 5G,Pink Satin,256 GB,12,"1,183",16.05,5850,"52,700"
464,realme 14x 5G,Crystal Black,128 GB,6,"13,552",16.94,6000,"13,695"
465,REDMI 13 5G,Black Diamond,128 GB,8,"13,989",17.25,5030,"12,991"
466,realme P4 5G,Engine Blue,128 GB,6,"16,488",17.2,7000,"17,999"
467,realme P4 5G,Steel Grey,128 GB,6,"16,488",17.2,7000,"17,999"
468,realme P4 5G,Forge Red,128 GB,6,"16,488",17.2,7000,"17,999"
469,REDMI A5,Jaisalmer Gold,64 GB,3,"5,856",17.48,5200,"6,499"
470,IQOO Neo 10R 5G,Raging Blue,256 GB,8,"5,043",17.22,6400,"33,000"
471,Samsung Galaxy A06 5G,Black,128 GB,4,"2,250",17.02,5000,"10,695"
472,Tecno Spark Go 5G,Sky Blue,128 GB,4,"1,210",17.12,6000,"10,999"
473,realme P3 Ultra 5G,Glowing Lunar White,256 GB,12,"3,303",17.35,6000,"23,999"
474,LAVA A3 King,N/A,N/A,N/A,"30,342",4.5,1750,"1,139"
475,Nothing Phone,3a Lite,N/A,8,53,43.66,5000,"20,999"
476,Tecno Pova 7 Pro 5G,Geek Black,128 GB,8,"2,997",17.22,6000,"17,749"
477,realme 14x 5G,Golden Glow,128 GB,6,"13,552",16.94,6000,"13,289"
478,"amaq 4G/VOLTE supported Dual Sim, Touch and Keypad,Feature phone",N/A,N/A,N/A,51,7.11,3000,"3,159"
479,MOTOROLA Moto A300,N/A,N/A,N/A,280,5.08,1000,"1,590"
480,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
481,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
482,POCO F7 5G,Frost White,256 GB,12,"17,498","Display
-6.83","Battery
7550mAh,","30,999"
483,REDMI Note 14 5G,Ivy Green,128 GB,8,"3,312",16.94,5110,"17,196"
484,MOTOROLA Moto A300,N/A,N/A,N/A,280,5.08,1000,"1,590"
485,REDMI 15 5G,Midnight Black,128 GB,8,"2,064",17.53,7000,"15,499"
486,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
487,Tecno Pova 7 Pro 5G,Geek Black,128 GB,8,"2,997",17.22,6000,"17,749"
488,realme Gt 7,Icesense Blue,256 GB,12,221,17.22,7000,"38,475"
489,realme Gt 7,Icesense Black,256 GB,12,221,17.22,7000,"38,490"
490,REDMI 13 5G,Black Diamond,128 GB,6,"48,196",17.25,5030,"12,999"
491,itel Ace 3 Shine,N/A,N/A,N/A,"1,462",4.57,1000,987
492,Ai+ Nova 5G,Black,128 GB,8,"2,969",17.13,5000,"9,999"
493,realme 14x 5G,Jewel Red,128 GB,6,"13,552",16.94,6000,"14,379"
494,vivo T4 Ultra 5G,Phoenix Gold,256 GB,8,"4,237",16.94,5500,"35,999"
495,REDMI Note 14 5G,Mystique White,256 GB,8,"3,312",16.94,5110,"16,951"
496,realme P3 5G,Space Silver,128 GB,6,"31,669",16.94,6000,"15,999"
497,vivo T4 Ultra 5G,Meteor Grey,256 GB,12,"3,068",16.94,5500,"37,999"
498,vivo T4 Ultra 5G,Meteor Grey,512 GB,12,"3,068",16.94,5500,"39,999"
499,Kechaoda K112,N/A,N/A,N/A,"31,732",6.1,3600,"1,899"
500,Samsung Galaxy F36 5G,Red,128 GB,6,"7,984",17.02,5000,"15,999"
501,Samsung Galaxy S24 Ultra 5G,Titanium Black,256 GB,12,"7,268",17.27,5000,"98,989"
502,REDMI 15 5G,Frosted White,256 GB,8,"2,064",17.53,7000,"16,750"
503,FONEME FM-2 F316,N/A,N/A,N/A,245,4.57,1000,549
504,Samsung Galaxy A36 5G,Awesome Black,256 GB,8,"1,677",17.02,5000,"31,499"
505,Tecno Spark Go 5G,Bikaner Red,128 GB,4,"1,210",17.12,6000,"10,999"
506,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
507,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
508,Kechaoda A26,N/A,N/A,N/A,"29,668",1.68,800,870
509,Kechaoda A26,N/A,N/A,N/A,"29,668",1.68,800,898
510,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
511,Jio MOBILE PHONE KW201,N/A,N/A,N/A,270,4.5,1000,850
512,itel Ace 3 Shine,N/A,N/A,N/A,"1,462",4.57,1000,986
513,Samsung Galaxy F16 5G,Bling Black,128 GB,8,"3,338",16.91,5000,"15,499"
514,Tecno Spark 10 Pro,Lunar Eclipse,128 GB,8,"1,163",16.97,5000,"8,749"
515,realme 14 Pro+ 5G,Suede Grey,128 GB,8,"16,096",17.35,6000,"29,999"
516,POCO M7 Plus 5G,Carbon Black,128 GB,8,"2,846",17.53,7000,"13,999"
517,Samsung Galaxy A36 5G,Awesome Lavender,256 GB,8,"1,677",17.02,5000,"31,499"
518,REDMI A5,Jaisalmer Gold,128 GB,4,"4,176",17.48,5200,"7,499"
519,REDMI A5,Pondicherry Blue,128 GB,4,"4,176",17.48,5200,"7,499"
520,IQOO Z10 5G,Stellar Black,256 GB,8,"4,443",17.2,7300,"25,000"
521,REDMI 14C 5G,Stardust Purple,128 GB,4,"8,242",17.48,5160,"9,999"
522,Samsung Galaxy S25 Plus 5G,Silver Shadow,256 GB,12,186,17.02,4900,"74,999"
523,MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,N/A,N/A,N/A,"9,162",4.57,800,985
524,MOTOROLA A300,N/A,N/A,N/A,17,5.08,1000,"1,699"
525,realme 15 Pro 5G,Velvet Green,256 GB,12,"4,262",17.27,7000,"35,999"
526,itel Super Guru 4G | King Media | Youtube | UPI,N/A,N/A,N/A,820,5.08,1000,"1,749"
527,realme 15 Pro 5G,Flowing Silver,512 GB,12,"4,262",17.27,7000,"38,999"
528,realme 15 Pro 5G,Flowing Silver,256 GB,8,"7,494",17.27,7000,"33,999"
529,realme 15 Pro 5G,Silk Purple,256 GB,12,"4,262",17.27,7000,"35,999"
530,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
531,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
532,Samsung Galaxy F36 5G,Black,128 GB,8,"3,976",17.02,5000,"17,499"
533,REDMI Note 14 5G,Titan Black,256 GB,8,"3,312",16.94,5110,"17,629"
534,REDMI Note 14 5G,Phantom Purple,256 GB,8,"3,312",16.94,5110,"17,908"
535,LAVA Shark 5G,stellar gold /steller gold,64 GB,4,234,17.02,5000,"7,960"
536,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
537,Snexian Guru 310,N/A,N/A,N/A,"17,616",4.57,800,585
538,LAVA Bold N1 Pro,Titanium Gold,128 GB,4,232,16.76,5000,"7,429"
539,Kechaoda A26,N/A,N/A,N/A,"29,668",1.68,800,889
540,Kechaoda A26,N/A,N/A,N/A,"29,668",1.68,800,889
541,REDMI 14C 5G,Stardust Purple,128 GB,4,"8,242",17.48,5160,"10,193"
542,REDMI 14C 5G,Stargaze Black,128 GB,6,"8,495",17.48,5160,"10,839"
543,vivo T4 Ultra 5G,Meteor Grey,256 GB,8,"4,237",16.94,5500,"35,999"
544,Samsung Galaxy M56 5G,Light Green,128 GB,8,624,17.02,5000,"21,370"
545,Tecno Pova 7 5G,Geek Black,256 GB,8,"7,820",17.22,6000,"15,999"
546,realme 14 Pro+ 5G,Pearl White,256 GB,8,"16,096",17.35,6000,"25,999"
547,realme 14 Pro+ 5G,Suede Grey,256 GB,8,"16,096",17.35,6000,"25,999"
548,realme C85 5G,Peacock Green,128.0 GB,4,68,17.27,7000,"15,499"
549,realme C85 5G,Peacock Green,128.0 GB,6,62,17.27,7000,"16,999"
550,realme C85 5G,Parrot Purple,128.0 GB,6,62,17.27,7000,"16,999"
551,realme P4 5G,Engine Blue,128 GB,8,"11,520",17.2,7000,"18,999"
552,realme C85 5G,Peacock Green,128.0 GB,4,68,17.27,7000,"15,499"
553,Motorola g45 5G,Viva Magenta,128 GB,8,"2,47,036",16.51,5000,"11,999"
554,realme P4 5G,Engine Blue,128 GB,8,"11,520",17.2,7000,"18,999"
555,realme P4 5G,Forge Red,128 GB,8,"11,520",17.2,7000,"18,999"
556,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
557,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
558,realme P4 5G,Steel Grey,128 GB,8,"11,520",17.2,7000,"18,999"
559,realme P4 5G,Steel Grey,256 GB,8,"11,520",17.2,7000,"20,999"
560,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
561,Kechaoda K28,N/A,N/A,N/A,"5,198",6.1,1700,"1,249"
562,Motorola G85 5G,Viva Magenta,128 GB,8,"2,54,695",16.94,5000,"15,999"
563,Tecno Pova 7 5G,Geek Black,256 GB,8,"7,820",17.22,6000,"15,999"
564,Jmax JOSH PRO,N/A,N/A,N/A,56,4.5,1000,699
565,LAVA Shark,Titanium Gold,64 GB,4,158,16.94,5000,"6,629"
566,REDMI A4,Starry Black,128 GB,6,"1,192",17.48,5160,"10,199"
567,Ai+ Nova 5G,Black,128 GB,6,"18,216",17.13,5000,"8,999"
568,MOTOROLA Moto A200,N/A,N/A,N/A,568,4.5,800,"1,179"
569,itel Ace2 Power,N/A,N/A,N/A,688,4.57,2500,"1,124"
570,realme 14 Pro+ 5G,Suede Grey,512 GB,12,"8,357",17.35,6000,"29,999"
571,Apple iPhone 16,Ultramarine,256 GB,N/A,"1,90,019",15.49,N/A,"79,900"
572,Samsung Galaxy A16 5G,Light Green,128 GB,6,"3,973",17.02,5000,"14,499"
573,Samsung Galaxy M35 5G,Thunder Grey,128 GB,8,"5,584",16.76,6000,"17,599"
574,OPPO A3x 5G,Sparkle Black,64 GB,4,"4,998",16.94,5100,"12,999"
575,KARBONN Jumbo K9,N/A,N/A,N/A,"16,434",6.6,1800,"1,299"
576,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
577,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
578,LAVA A1 Josh,N/A,N/A,N/A,"9,863",4.5,1000,894
579,POCO X7 5G,Cosmic Silver,128 GB,8,"27,062",16.94,5500,"17,999"
580,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
581,IQOO Neo 10R 5G,MoonKnight Titanium,256 GB,12,"2,621",17.22,6400,"32,873"
582,REDMI A3X,Ocean Green,64 GB,3,"13,043",17.04,5000,"5,999"
583,vivo Y19 5G,Majestic Green,128 GB,4,"1,657",17.12,5500,"11,499"
584,MOTOROLA Edge 60 Pro,Pantone Walnut,256 GB,12,"12,687",17.02,6000,"33,999"
585,realme C85 5G,Peacock Green,128.0 GB,6,62,17.27,7000,"16,999"
586,realme C85 5G,Parrot Purple,128.0 GB,6,62,17.27,7000,"16,999"
587,Samsung Galaxy M35 5G,DayBreak Blue,128 GB,8,"5,584",16.76,6000,"17,888"
588,realme 14 Pro+ 5G,Bikaner Purple,128 GB,8,"16,096",17.35,6000,"29,999"
589,REDMI A3X,Olive Green,64 GB,4,"9,959",17.04,5000,"6,999"
590,REDMI A3X,Midnight Black,64 GB,3,"13,043",17.04,5000,"6,699"
591,Apple iPhone 17 Pro Max,Cosmic Orange,512 GB,N/A,360,17.53,N/A,"1,69,900"
592,Samsung Galaxy S25 5G,Silver Shadow,256 GB,12,"2,721",15.75,4000,"74,999"
593,Tecno Pova 7 Pro 5G,Geek Black,256 GB,8,"2,997",17.22,6000,"18,749"
594,OPPO F29 Pro 5G,Marble White,256 GB,8,"1,735",17.02,6000,"25,999"
595,vivo V60e,Noble Gold,256 GB,8,"1,550",17.2,6500,"31,999"
596,vivo V60e,Elite Purple,256 GB,12,626,17.2,6500,"33,999"
597,Tecno Pova 7 Pro 5G,Neon Cyan,256 GB,8,"2,997",17.22,6000,"18,749"
598,LAVA Storm Play 5G,Dune Titanium,128 GB,6,123,17.02,5000,"10,949"
599,REDMI A3X,Ocean Green,128 GB,4,"9,959",17.04,5000,"8,999"
600,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
601,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
602,Samsung Galaxy M06 5G,Sage Green,64 GB,4,102,17.02,5000,"8,679"
603,Apple iPhone 15,Pink,128 GB,N/A,"2,70,042",15.49,N/A,"51,999"
604,Samsung Galaxy M06 5G,Blazing Black,64 GB,4,102,17.02,5000,"8,679"
